,raceethnicity,age,gender,month,city,state,classification,lawenforcementagency,armed
1990,White,49,0,10,860,15,1,1132,2
1991,Black,37,0,12,45,11,1,45,1
1993,Black,31,0,12,876,37,1,926,4
1995,White,53,1,10,222,5,1,625,4
1996,White,39,0,10,1084,25,1,1133,5
1997,Hispanic/Latino,21,0,10,1085,4,1,1134,4
1998,White,62,0,10,380,23,1,395,4
1999,Black,41,0,10,21,22,1,807,1
2000,White,26,0,10,1086,33,1,1135,2
2001,Native American,19,0,10,364,11,1,377,1
2003,Native American,56,0,10,1087,37,1,889,1
2004,White,40,0,10,68,6,1,1136,1
2005,Asian/Pacific Islander,44,0,10,448,4,1,465,4
2006,White,30,0,10,1088,5,1,1137,3
2007,White,31,0,10,130,12,1,1138,3
2008,Black,33,0,10,390,27,1,220,1
2009,White,22,0,10,1089,26,1,51,1
2010,White,50,0,10,25,17,1,446,1
2011,White,38,0,10,686,4,1,198,1
2012,White,46,0,10,1090,1,1,1139,4
2013,White,23,0,10,807,11,1,850,3
2014,Hispanic/Latino,24,0,10,97,11,1,100,1
2015,White,26,0,10,5,5,1,5,1
2016,White,38,0,10,752,39,1,783,1
2018,White,32,0,10,1091,5,1,1140,3
2019,White,26,1,10,61,11,1,61,2
2020,White,39,0,10,1092,30,1,873,4
2021,Hispanic/Latino,50,0,10,259,30,1,262,3
2022,White,17,0,10,860,15,1,1132,1
2023,Black,28,0,10,570,36,1,1141,1
2024,Hispanic/Latino,42,0,10,41,25,1,962,1
2025,Black,66,1,10,943,22,1,283,3
2026,White,34,0,10,1093,26,1,1142,1
2027,Hispanic/Latino,24,0,10,97,11,1,100,1
2029,Hispanic/Latino,28,0,10,416,17,1,1086,0
2030,White,29,0,10,191,30,1,196,1
2031,White,58,0,10,41,25,1,962,4
2032,Native American,23,1,10,1094,4,1,296,1
2033,Asian/Pacific Islander,31,0,10,865,5,1,1143,5
2034,White,21,0,10,1095,39,1,996,3
2035,White,52,1,10,1096,39,2,1144,0
2036,White,38,0,10,1097,26,1,51,1
2037,Black,40,0,10,629,7,1,1145,1
2038,White,45,0,10,1098,19,1,361,2
2039,Black,19,0,10,52,20,1,272,1
2040,White,33,0,10,222,5,0,625,0
2041,Black,46,0,10,1014,15,1,1056,1
2042,White,25,0,10,169,31,1,153,2
2043,White,25,1,10,169,31,1,153,2
2044,White,37,0,10,149,5,1,701,4
2045,Black,25,0,10,348,11,1,1146,1
2046,White,36,0,10,1099,25,1,1147,0
2047,White,32,0,10,77,14,1,77,1
2048,Black,33,0,10,178,11,1,183,1
2049,Hispanic/Latino,24,0,10,1100,0,1,608,0
2050,Black,38,0,10,321,5,1,189,1
2051,White,37,0,10,1101,19,1,532,1
2052,Asian/Pacific Islander,45,0,10,1102,33,1,1148,4
2053,White,34,0,10,168,6,1,1149,5
2054,Black,31,0,10,390,27,1,220,6
2055,Hispanic/Latino,23,0,10,624,11,1,648,1
2056,Native American,38,0,10,1103,25,1,293,1
2057,Hispanic/Latino,55,0,10,1104,5,1,9,4
2058,Black,39,1,10,688,5,1,1150,5
2061,White,76,0,11,506,17,1,1086,1
2062,Black,21,0,11,8,5,1,1151,1
2063,White,39,0,11,1105,25,0,1152,0
2064,White,40,0,11,1106,16,1,1153,1
2065,White,59,0,11,473,12,1,1154,1
2067,Black,23,0,11,146,37,1,1155,1
2069,White,56,1,11,1107,0,1,1156,1
2071,Hispanic/Latino,26,0,11,1108,5,1,1157,0
2072,White,59,0,11,1109,4,1,1158,1
2074,White,36,0,11,891,25,1,1159,5
2075,Black,25,0,11,266,10,1,271,1
2076,White,49,0,11,322,30,1,941,4
2077,White,56,0,11,1110,44,1,1160,1
2080,White,31,0,11,1111,21,1,278,3
2081,White,43,0,11,1112,41,1,670,1
2083,White,32,0,11,1113,44,1,221,3
2084,Black,31,0,11,360,9,1,372,1
2087,Hispanic/Latino,45,0,11,391,5,1,405,1
2089,Black,62,0,11,441,37,3,457,0
2090,White,36,0,11,1114,6,1,1136,1
2091,Hispanic/Latino,41,0,11,1115,11,1,1161,1
2092,White,53,0,11,134,30,1,593,1
2096,White,30,1,11,1116,37,1,1162,0
2097,Hispanic/Latino,33,0,11,114,32,1,119,1
2098,White,40,0,11,72,34,1,102,1
2099,Hispanic/Latino,29,0,11,1117,6,1,1163,1
2100,White,44,0,11,1118,0,0,1164,0
2101,Hispanic/Latino,21,0,11,92,25,1,94,1
2102,Hispanic/Latino,22,0,11,295,5,1,302,1
2103,White,31,0,11,1119,41,0,1165,3
2104,White,38,0,11,1120,9,1,1166,3
2105,White,86,0,11,36,23,2,1167,0
2106,White,87,1,11,36,23,2,1167,0
2108,Black,25,0,11,606,9,1,255,5
2111,White,56,0,11,715,5,1,751,1
2112,White,39,0,11,987,20,3,1168,0
2113,White,35,0,11,944,30,1,595,3
2114,Black,25,0,11,1121,0,1,802,1
2115,Black,25,0,11,1068,30,1,1169,3
2117,Black,26,0,11,266,10,1,271,1
2119,Asian/Pacific Islander,15,0,11,1122,5,1,445,4
2120,Black,21,0,11,976,22,1,283,3
2122,Hispanic/Latino,25,0,11,178,11,1,183,1
2123,White,18,0,11,104,20,1,1170,1
2124,Black,19,0,11,52,20,1,53,1
2125,White,27,0,11,1123,5,1,1171,4
2126,White,22,1,11,279,5,1,24,0
2127,White,35,1,11,1124,4,0,1172,0
2128,Black,36,0,11,226,11,1,570,1
2129,Hispanic/Latino,45,0,11,1125,5,1,9,1
2131,Black,23,0,11,709,21,1,745,1
2133,White,69,0,9,72,34,1,102,1
2134,White,43,0,11,322,30,1,941,4
2135,White,43,0,11,1126,36,1,1173,4
2136,Black,19,0,11,266,10,1,271,0
2138,Black,37,0,11,266,10,1,271,1
2140,Black,23,0,11,1127,28,1,1174,1
2142,White,59,0,11,611,38,1,1175,1
2144,White,48,0,11,1128,3,1,1176,3
2145,Black,33,0,11,266,10,1,271,1
2146,Black,18,0,11,70,33,1,1177,4
2148,Black,41,0,11,1129,37,1,1178,6
2149,Black,35,0,11,1130,10,1,1179,5
2152,White,29,0,11,1131,23,1,1180,4
2153,White,55,0,11,1132,11,1,1181,3
2154,Black,25,0,11,104,20,1,448,1
2155,Hispanic/Latino,41,0,11,293,5,0,1182,0
2157,Hispanic/Latino,27,0,12,530,6,1,148,1
2158,White,83,0,12,1133,15,1,1183,1
2159,White,22,0,12,1134,26,1,996,3
2160,White,33,0,12,1135,39,1,1184,1
2162,White,58,0,12,860,15,1,1132,1
2163,Hispanic/Latino,38,0,12,998,12,1,202,1
2165,Arab-American,26,0,12,1136,33,1,1185,0
2166,White,47,0,12,1137,30,1,1186,1
2167,White,52,0,12,204,1,1,209,1
2168,White,55,0,12,395,3,1,410,1
2169,White,49,0,12,1138,30,1,292,3
2170,White,42,0,10,1139,39,1,1187,1
2172,White,20,0,12,1140,9,1,255,4
2174,White,35,0,12,1141,9,1,1188,1
2175,White,43,0,12,1142,37,1,1189,1
2176,Asian/Pacific Islander,30,0,12,992,2,1,151,5
2177,White,44,0,12,1143,35,1,646,5
2178,White,36,0,12,914,23,1,965,4
2179,Black,35,0,12,1144,41,1,1190,1
2180,White,53,0,12,606,13,1,626,4
2182,White,24,0,12,1145,3,1,1191,1
2183,White,44,1,12,1146,6,1,1192,2
2184,Hispanic/Latino,30,0,12,107,11,1,112,4
2185,Hispanic/Latino,73,0,12,187,5,1,192,0
2186,White,31,0,12,1147,0,1,1193,1
2188,Black,32,0,12,1148,0,1,975,1
2189,Black,18,0,12,62,31,1,1194,1
2190,White,61,0,12,1149,5,1,9,1
2191,Black,39,0,12,1150,37,3,1195,0
2192,White,36,0,12,97,1,1,100,1
2194,White,48,0,12,172,35,1,996,4
2195,Hispanic/Latino,33,0,12,778,5,1,9,1
2196,White,72,0,12,41,25,1,962,1
2197,White,37,0,12,938,4,1,865,1
2198,Black,20,0,12,9,5,1,48,1
2203,White,26,0,12,1151,44,1,1196,2
2204,Hispanic/Latino,31,0,12,970,25,1,1012,3
2205,White,25,0,12,1152,25,1,1197,1
2206,White,46,0,12,1153,23,1,1198,5
2207,White,25,0,12,876,15,1,1,1
2208,White,27,0,12,1154,39,1,1199,1
2209,Black,24,0,12,1155,5,1,414,1
2210,Hispanic/Latino,30,0,12,8,5,1,1151,4
2212,Black,19,0,12,1156,31,1,526,1
2214,Hispanic/Latino,30,0,12,564,5,1,584,0
2217,White,53,1,12,1157,30,1,593,4
2218,Asian/Pacific Islander,48,0,12,1158,5,1,9,3
2219,White,38,0,12,396,11,0,816,0
2220,White,61,0,12,1159,30,1,1032,1
2221,Black,29,0,12,171,43,1,642,4
2223,White,30,0,12,1160,1,1,652,1
2224,White,35,0,12,1161,5,1,1200,1
2225,White,71,1,12,1162,11,1,1201,1
2226,Hispanic/Latino,41,0,12,1163,10,1,1202,4
2227,White,36,0,12,1164,11,1,523,1
2228,White,34,0,12,1165,26,1,1203,3
2229,Native American,19,0,12,1166,48,1,1204,1
2231,White,34,0,12,1167,30,3,873,0
2232,Black,52,0,12,1168,31,1,1205,1
2233,White,31,0,12,68,6,1,69,4
2234,Black,21,0,12,259,30,1,262,6
2235,White,46,0,12,1169,30,1,613,4
2237,White,34,0,12,1170,30,1,794,1
2238,White,33,0,12,1171,19,1,1206,0
